FIPS Code;Mail Code;State or Territory;Regional Area Component;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Total
6085;CA;CALIFORNIA;Santa Clara County;5799;6362;6408;6817;6862;6480;8108;7159;7172;7805;10047;10221;11490;12855;14847;14571;142998
6073;CA;CALIFORNIA;San Diego County;1724;1906;1958;2028;1994;1767;2220;2043;1900;1964;2993;3293;4010;4805;5400;5460;45465
6037;CA;CALIFORNIA;Los Angeles County;2420;2421;2269;2412;2342;2140;2593;2155;2020;2216;2817;2844;3304;3550;3716;3625;42840
53033;WA;WASHINGTON;King County;928;1028;1104;1168;1203;1293;1991;2063;2358;3026;3637;3157;3663;3886;4291;4155;38947
6081;CA;CALIFORNIA;San Mateo County;1445;1538;1641;1653;1534;1471;1943;1780;1762;1954;2664;2695;3066;3543;3984;3985;36655
25017;MA;MASSACHUSETTS;Middlesex County;1604;1711;1716;1873;1777;1535;1993;1726;1795;1822;2564;2712;2921;3332;3538;3457;36073
6001;CA;CALIFORNIA;Alameda County;1356;1413;1517;1566;1678;1525;1862;1637;1591;1690;2191;2243;2483;2918;3361;3095;32126
6059;CA;CALIFORNIA;Orange County;1457;1574;1620;1645;1617;1534;1852;1541;1574;1648;2175;2310;2567;2721;2855;2851;31541
26125;MI;MICHIGAN;Oakland County;1066;1203;1203;1221;1256;1129;1229;1096;935;983;1276;1289;1511;1679;1735;1821;20629
4013;AZ;ARIZONA;Maricopa County;1235;1117;1186;1202;1201;1064;1243;1161;1116;1072;1314;1334;1463;1504;1643;1726;20577
17031;IL;ILLINOIS;Cook County;1226;1183;1076;1050;948;938;1021;926;931;969;1188;1239;1532;1599;1817;1636;19276
16001;ID;IDAHO;Ada County;1332;1451;1579;1527;1526;1308;1387;1146;999;769;885;846;778;786;815;690;17824
36055;NY;NEW YORK;Monroe County;1230;1215;1213;1251;1166;883;1001;919;762;802;1110;1117;1331;1316;1324;1023;17663
37183;NC;NORTH CAROLINA;Wake County;664;672;665;698;685;643;845;762;884;963;1246;1185;1359;1352;1513;1497;15633
27053;MN;MINNESOTA;Hennepin County;786;826;825;853;778;685;818;693;718;801;1107;1268;1287;1302;1392;1343;15480
48085;TX;TEXAS;Collin County;807;810;738;821;849;756;893;781;751;749;998;1002;1096;1278;1371;1328;15023
48491;TX;TEXAS;Williamson County;625;674;676;744;741;706;821;766;835;911;1046;1072;1126;1109;1202;1173;14225
48201;TX;TEXAS;Harris County;787;794;765;711;716;657;807;714;730;729;968;932;990;1173;1317;1429;14215
36119;NY;NEW YORK;Westchester County;614;683;733;727;755;584;696;619;710;744;985;1076;1153;1380;1370;1307;14136
48157;TX;TEXAS;Fort Bend County;648;654;624;652;639;547;701;634;629;645;859;867;902;1016;1117;1152;12282
41067;OR;OREGON;Washington County;455;473;562;694;712;618;819;756;743;722;830;795;841;857;971;1076;11925
